,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore
50,"[[198, 5, 198, 98, 475, 98, 475, 5]]",25761,0,60,"[198, 5, 277, 93]",7,51,0
51,"[[122, 114, 122, 275, 379, 275, 379, 114]]",41377,0,63,"[122, 114, 257, 161]",12,52,0
52,"[[74, 0, 74, 375, 428, 375, 428, 0]]",132750,0,63,"[74, 0, 354, 375]",9,53,0
53,"[[1, 103, 1, 334, 398, 334, 398, 103]]",91707,0,65,"[1, 103, 397, 231]",12,54,0
54,"[[39, 70, 39, 473, 333, 473, 333, 70]]",118482,0,72,"[39, 70, 294, 403]",14,55,0
55,"[[32, 41, 32, 136, 331, 136, 331, 41]]",28405,0,72,"[32, 41, 299, 95]",14,56,1
56,"[[234, 157, 234, 282, 462, 282, 462, 157]]",28500,0,81,"[234, 157, 228, 125]",18,57,0
57,"[[7, 165, 7, 322, 220, 322, 220, 165]]",33441,0,81,"[7, 165, 213, 157]",18,58,1
58,"[[197, 155, 197, 231, 341, 231, 341, 155]]",10944,0,81,"[197, 155, 144, 76]",15,59,0
59,"[[348, 144, 348, 266, 451, 266, 451, 144]]",12566,0,81,"[348, 144, 103, 122]",15,60,0
60,"[[60, 161, 60, 333, 170, 333, 170, 161]]",18920,0,81,"[60, 161, 110, 172]",15,61,0
61,"[[28, 165, 28, 213, 73, 213, 73, 165]]",2160,0,81,"[28, 165, 45, 48]",15,62,0
62,"[[297, 245, 297, 333, 433, 333, 433, 245]]",11968,0,81,"[297, 245, 136, 88]",15,63,0
63,"[[195, 214, 195, 330, 332, 330, 332, 214]]",15892,0,81,"[195, 214, 137, 116]",15,64,0
64,"[[269, 297, 269, 333, 324, 333, 324, 297]]",1980,0,81,"[269, 297, 55, 36]",15,65,0
65,"[[174, 124, 174, 254, 344, 254, 344, 124]]",22100,0,93,"[174, 124, 170, 130]",12,66,0
66,"[[52, 2, 52, 338, 500, 338, 500, 2]]",150528,0,93,"[52, 2, 448, 336]",9,67,0
67,"[[19, 51, 19, 285, 439, 285, 439, 51]]",98280,0,95,"[19, 51, 420, 234]",19,68,0
68,"[[0, 124, 0, 234, 114, 234, 114, 124]]",12540,0,95,"[0, 124, 114, 110]",19,69,0
69,"[[3, 76, 3, 252, 320, 252, 320, 76]]",55792,0,99,"[3, 76, 317, 176]",8,70,0
70,"[[184, 57, 184, 186, 348, 186, 348, 57]]",21156,0,101,"[184, 57, 164, 129]",9,71,1
71,"[[39, 63, 39, 333, 400, 333, 400, 63]]",97470,0,101,"[39, 63, 361, 270]",15,72,0
72,"[[415, 174, 415, 314, 500, 314, 500, 174]]",11900,0,102,"[415, 174, 85, 140]",18,73,1
73,"[[120, 133, 120, 274, 352, 274, 352, 133]]",32712,0,102,"[120, 133, 232, 141]",18,74,0
74,"[[470, 173, 470, 227, 500, 227, 500, 173]]",1620,0,107,"[470, 173, 30, 54]",17,75,0
75,"[[295, 148, 295, 178, 334, 178, 334, 148]]",1170,0,107,"[295, 148, 39, 30]",10,76,1
76,"[[241, 145, 241, 169, 259, 169, 259, 145]]",432,0,107,"[241, 145, 18, 24]",17,77,1
77,"[[16, 11, 16, 235, 482, 235, 482, 11]]",104384,0,109,"[16, 11, 466, 224]",3,78,0
78,"[[78, 232, 78, 314, 110, 314, 110, 232]]",2624,0,110,"[78, 232, 32, 82]",15,79,0
79,"[[53, 230, 53, 344, 86, 344, 86, 230]]",3762,0,110,"[53, 230, 33, 114]",15,80,0
80,"[[30, 232, 30, 303, 50, 303, 50, 232]]",1420,0,110,"[30, 232, 20, 71]",15,81,1
81,"[[276, 100, 276, 260, 354, 260, 354, 100]]",12480,0,113,"[276, 100, 78, 160]",15,82,0
82,"[[0, 41, 0, 284, 498, 284, 498, 41]]",121014,0,117,"[0, 41, 498, 243]",1,83,0
83,"[[163, 96, 163, 375, 281, 375, 281, 96]]",32922,0,118,"[163, 96, 118, 279]",8,84,0
84,"[[65, 120, 65, 276, 440, 276, 440, 120]]",58500,0,120,"[65, 120, 375, 156]",12,85,0
85,"[[250, 27, 250, 267, 475, 267, 475, 27]]",54000,0,121,"[250, 27, 225, 240]",20,86,0
86,"[[21, 27, 21, 273, 251, 273, 251, 27]]",56580,0,121,"[21, 27, 230, 246]",20,87,0
87,"[[0, 25, 0, 340, 358, 340, 358, 25]]",112770,0,123,"[0, 25, 358, 315]",19,88,0
88,"[[424, 217, 424, 275, 500, 275, 500, 217]]",4408,0,125,"[424, 217, 76, 58]",2,89,0
89,"[[435, 187, 435, 223, 467, 223, 467, 187]]",1152,0,125,"[435, 187, 32, 36]",15,90,0
90,"[[381, 208, 381, 272, 415, 272, 415, 208]]",2176,0,125,"[381, 208, 34, 64]",15,91,0
91,"[[352, 212, 352, 276, 383, 276, 383, 212]]",1984,0,125,"[352, 212, 31, 64]",15,92,0
92,"[[3, 0, 3, 249, 500, 249, 500, 0]]",123753,0,130,"[3, 0, 497, 249]",4,93,0
93,"[[0, 98, 0, 266, 475, 266, 475, 98]]",79800,0,131,"[0, 98, 475, 168]",7,94,0
94,"[[123, 124, 123, 153, 172, 153, 172, 124]]",1421,0,131,"[123, 124, 49, 29]",15,95,1
95,"[[183, 120, 183, 154, 226, 154, 226, 120]]",1462,0,131,"[183, 120, 43, 34]",15,96,1
96,"[[42, 65, 42, 363, 279, 363, 279, 65]]",70626,0,132,"[42, 65, 237, 298]",6,97,0
97,"[[25, 80, 25, 266, 465, 266, 465, 80]]",81840,0,142,"[25, 80, 440, 186]",7,98,0
98,"[[169, 45, 169, 333, 500, 333, 500, 45]]",95328,0,143,"[169, 45, 331, 288]",8,99,0
99,"[[154, 207, 154, 408, 252, 408, 252, 207]]",19698,0,146,"[154, 207, 98, 201]",15,100,0
100,"[[185, 77, 185, 264, 319, 264, 319, 77]]",25058,0,150,"[185, 77, 134, 187]",13,101,0
101,"[[352, 53, 352, 108, 379, 108, 379, 53]]",1485,0,150,"[352, 53, 27, 55]",15,102,0
102,"[[414, 50, 414, 109, 436, 109, 436, 50]]",1298,0,150,"[414, 50, 22, 59]",15,103,0
103,"[[475, 53, 475, 98, 492, 98, 492, 53]]",765,0,150,"[475, 53, 17, 45]",15,104,1
104,"[[488, 50, 488, 100, 500, 100, 500, 50]]",600,0,150,"[488, 50, 12, 50]",15,105,1
105,"[[40, 72, 40, 352, 381, 352, 381, 72]]",95480,0,156,"[40, 72, 341, 280]",18,106,0
106,"[[431, 102, 431, 144, 496, 144, 496, 102]]",2730,0,156,"[431, 102, 65, 42]",7,107,0
107,"[[403, 113, 403, 143, 435, 143, 435, 113]]",960,0,156,"[403, 113, 32, 30]",7,108,1
108,"[[195, 82, 195, 207, 267, 207, 267, 82]]",9000,0,158,"[195, 82, 72, 125]",3,109,0
109,"[[88, 53, 88, 386, 500, 386, 500, 53]]",137196,0,165,"[88, 53, 412, 333]",15,110,0
110,"[[22, 27, 22, 284, 480, 284, 480, 27]]",117706,0,169,"[22, 27, 458, 257]",7,111,0
111,"[[101, 2, 101, 50, 161, 50, 161, 2]]",2880,0,169,"[101, 2, 60, 48]",15,112,0
112,"[[438, 22, 438, 178, 500, 178, 500, 22]]",9672,0,169,"[438, 22, 62, 156]",7,113,0
113,"[[418, 38, 418, 81, 444, 81, 444, 38]]",1118,0,169,"[418, 38, 26, 43]",15,114,0
114,"[[453, 35, 453, 71, 487, 71, 487, 35]]",1224,0,169,"[453, 35, 34, 36]",15,115,0
115,"[[11, 45, 11, 132, 104, 132, 104, 45]]",8091,0,169,"[11, 45, 93, 87]",7,116,1
116,"[[86, 99, 86, 165, 109, 165, 109, 99]]",1518,0,170,"[86, 99, 23, 66]",5,117,0
117,"[[40, 113, 40, 181, 73, 181, 73, 113]]",2244,0,170,"[40, 113, 33, 68]",5,118,0
118,"[[323, 147, 323, 206, 352, 206, 352, 147]]",1711,0,170,"[323, 147, 29, 59]",5,119,0
119,"[[425, 156, 425, 195, 443, 195, 443, 156]]",702,0,170,"[425, 156, 18, 39]",5,120,1
120,"[[2, 90, 2, 206, 43, 206, 43, 90]]",4756,0,170,"[2, 90, 41, 116]",15,121,0
121,"[[3, 27, 3, 372, 461, 372, 461, 27]]",158010,0,170,"[3, 27, 458, 345]",15,122,0
122,"[[58, 151, 58, 375, 461, 375, 461, 151]]",90272,0,177,"[58, 151, 403, 224]",11,123,0
123,"[[343, 149, 343, 375, 500, 375, 500, 149]]",35482,0,177,"[343, 149, 157, 226]",15,124,0
124,"[[320, 84, 320, 362, 456, 362, 456, 84]]",37808,0,177,"[320, 84, 136, 278]",15,125,0
125,"[[303, 91, 303, 209, 391, 209, 391, 91]]",10384,0,177,"[303, 91, 88, 118]",15,126,0
126,"[[279, 87, 279, 172, 337, 172, 337, 87]]",4930,0,177,"[279, 87, 58, 85]",15,127,0
127,"[[162, 66, 162, 163, 261, 163, 261, 66]]",9603,0,177,"[162, 66, 99, 97]",15,128,0
128,"[[124, 93, 124, 166, 164, 166, 164, 93]]",2920,0,177,"[124, 93, 40, 73]",15,129,0
129,"[[74, 86, 74, 231, 158, 231, 158, 86]]",12180,0,177,"[74, 86, 84, 145]",15,130,0
130,"[[0, 111, 0, 375, 97, 375, 97, 111]]",25608,0,177,"[0, 111, 97, 264]",15,131,0
131,"[[13, 109, 13, 356, 496, 356, 496, 109]]",119301,0,180,"[13, 109, 483, 247]",7,132,0
132,"[[288, 105, 288, 192, 338, 192, 338, 105]]",4350,0,184,"[288, 105, 50, 87]",4,133,0
133,"[[374, 143, 374, 188, 403, 188, 403, 143]]",1305,0,184,"[374, 143, 29, 45]",4,134,0
134,"[[457, 153, 457, 190, 480, 190, 480, 153]]",851,0,184,"[457, 153, 23, 37]",4,135,0
135,"[[1, 0, 1, 375, 312, 375, 312, 0]]",116625,0,184,"[1, 0, 311, 375]",4,136,0
136,"[[425, 196, 425, 273, 500, 273, 500, 196]]",5775,0,190,"[425, 196, 75, 77]",6,137,0
137,"[[234, 215, 234, 258, 323, 258, 323, 215]]",3827,0,190,"[234, 215, 89, 43]",6,138,0
138,"[[140, 211, 140, 276, 169, 276, 169, 211]]",1885,0,190,"[140, 211, 29, 65]",6,139,1
139,"[[50, 209, 50, 308, 152, 308, 152, 209]]",10098,0,190,"[50, 209, 102, 99]",6,140,0
140,"[[0, 208, 0, 313, 55, 313, 55, 208]]",5775,0,190,"[0, 208, 55, 105]",6,141,0
141,"[[313, 240, 313, 269, 325, 269, 325, 240]]",348,0,190,"[313, 240, 12, 29]",15,142,1
142,"[[277, 241, 277, 268, 284, 268, 284, 241]]",189,0,190,"[277, 241, 7, 27]",15,143,1
143,"[[272, 244, 272, 257, 278, 257, 278, 244]]",78,0,190,"[272, 244, 6, 13]",15,144,1
144,"[[255, 241, 255, 270, 265, 270, 265, 241]]",290,0,190,"[255, 241, 10, 29]",15,145,1
145,"[[246, 243, 246, 268, 256, 268, 256, 243]]",250,0,190,"[246, 243, 10, 25]",15,146,1
146,"[[205, 244, 205, 270, 214, 270, 214, 244]]",234,0,190,"[205, 244, 9, 26]",15,147,1
147,"[[186, 242, 186, 277, 196, 277, 196, 242]]",350,0,190,"[186, 242, 10, 35]",15,148,1
148,"[[177, 244, 177, 273, 185, 273, 185, 244]]",232,0,190,"[177, 244, 8, 29]",15,149,1
149,"[[51, 165, 51, 332, 167, 332, 167, 165]]",19372,0,203,"[51, 165, 116, 167]",9,150,0
150,"[[0, 127, 0, 261, 166, 261, 166, 127]]",22244,0,208,"[0, 127, 166, 134]",11,151,1
151,"[[329, 222, 329, 375, 500, 375, 500, 222]]",26163,0,208,"[329, 222, 171, 153]",9,152,0
152,"[[116, 113, 116, 219, 180, 219, 180, 113]]",6784,0,208,"[116, 113, 64, 106]",9,153,0
153,"[[58, 121, 58, 255, 131, 255, 131, 121]]",9782,0,208,"[58, 121, 73, 134]",9,154,0
154,"[[0, 183, 0, 245, 33, 245, 33, 183]]",2046,0,208,"[0, 183, 33, 62]",9,155,1
155,"[[202, 150, 202, 308, 436, 308, 436, 150]]",36972,0,208,"[202, 150, 234, 158]",18,156,0
156,"[[376, 210, 376, 225, 404, 225, 404, 210]]",420,0,210,"[376, 210, 28, 15]",7,157,1
157,"[[442, 210, 442, 235, 468, 235, 468, 210]]",650,0,210,"[442, 210, 26, 25]",15,158,0
158,"[[322, 213, 322, 226, 335, 226, 335, 213]]",169,0,210,"[322, 213, 13, 13]",15,159,1
159,"[[14, 213, 14, 240, 37, 240, 37, 213]]",621,0,210,"[14, 213, 23, 27]",15,160,0
160,"[[47, 261, 47, 349, 244, 349, 244, 261]]",17336,0,211,"[47, 261, 197, 88]",10,161,0
161,"[[204, 0, 204, 375, 500, 375, 500, 0]]",111000,0,214,"[204, 0, 296, 375]",13,162,0
162,"[[143, 80, 143, 411, 338, 411, 338, 80]]",64545,0,215,"[143, 80, 195, 331]",8,163,0
163,"[[252, 63, 252, 255, 383, 255, 383, 63]]",25152,0,218,"[252, 63, 131, 192]",12,164,0
164,"[[106, 0, 106, 174, 202, 174, 202, 0]]",16704,0,218,"[106, 0, 96, 174]",9,165,1
165,"[[0, 0, 0, 222, 253, 222, 253, 0]]",56166,0,218,"[0, 0, 253, 222]",15,166,0
166,"[[71, 76, 71, 253, 432, 253, 432, 76]]",63897,0,221,"[71, 76, 361, 177]",7,167,0
167,"[[35, 158, 35, 337, 220, 337, 220, 158]]",33115,0,224,"[35, 158, 185, 179]",20,168,0
168,"[[400, 244, 400, 375, 500, 375, 500, 244]]",13100,0,224,"[400, 244, 100, 131]",5,169,0
169,"[[94, 208, 94, 375, 421, 375, 421, 208]]",54609,0,229,"[94, 208, 327, 167]",11,170,0
170,"[[398, 218, 398, 371, 486, 371, 486, 218]]",13464,0,229,"[398, 218, 88, 153]",15,171,0
171,"[[340, 160, 340, 298, 432, 298, 432, 160]]",12696,0,229,"[340, 160, 92, 138]",15,172,0
172,"[[383, 134, 383, 203, 437, 203, 437, 134]]",3726,0,229,"[383, 134, 54, 69]",15,173,1
173,"[[238, 130, 238, 211, 337, 211, 337, 130]]",8019,0,229,"[238, 130, 99, 81]",15,174,0
174,"[[147, 143, 147, 255, 211, 255, 211, 143]]",7168,0,229,"[147, 143, 64, 112]",15,175,0
175,"[[80, 159, 80, 327, 197, 327, 197, 159]]",19656,0,229,"[80, 159, 117, 168]",15,176,0
176,"[[1, 187, 1, 375, 107, 375, 107, 187]]",19928,0,229,"[1, 187, 106, 188]",15,177,0
177,"[[353, 300, 353, 370, 382, 370, 382, 300]]",2030,0,229,"[353, 300, 29, 70]",5,178,0
178,"[[38, 123, 38, 161, 54, 161, 54, 123]]",608,0,229,"[38, 123, 16, 38]",5,179,1
179,"[[460, 188, 460, 282, 500, 282, 500, 188]]",3760,0,229,"[460, 188, 40, 94]",9,180,1
180,"[[46, 91, 46, 334, 376, 334, 376, 91]]",80190,0,232,"[46, 91, 330, 243]",10,181,0
181,"[[229, 31, 229, 93, 252, 93, 252, 31]]",1426,0,232,"[229, 31, 23, 62]",15,182,0
182,"[[403, 70, 403, 119, 500, 119, 500, 70]]",4753,0,232,"[403, 70, 97, 49]",4,183,0
183,"[[0, 48, 0, 92, 88, 92, 88, 48]]",3872,0,232,"[0, 48, 88, 44]",4,184,1
184,"[[54, 67, 54, 90, 126, 90, 126, 67]]",1656,0,232,"[54, 67, 72, 23]",4,185,1
185,"[[276, 105, 276, 267, 483, 267, 483, 105]]",33534,0,233,"[276, 105, 207, 162]",17,186,0
186,"[[0, 1, 0, 193, 451, 193, 451, 1]]",86592,0,233,"[0, 1, 451, 192]",7,187,0
187,"[[87, 168, 87, 314, 275, 314, 275, 168]]",27448,0,236,"[87, 168, 188, 146]",3,188,0
188,"[[355, 182, 355, 280, 500, 280, 500, 182]]",14210,0,241,"[355, 182, 145, 98]",4,189,0
189,"[[59, 108, 59, 213, 142, 213, 142, 108]]",8715,0,241,"[59, 108, 83, 105]",4,190,0
190,"[[245, 133, 245, 217, 348, 217, 348, 133]]",8652,0,241,"[245, 133, 103, 84]",4,191,0
191,"[[115, 201, 115, 230, 157, 230, 157, 201]]",1218,0,244,"[115, 201, 42, 29]",17,192,0
192,"[[17, 130, 17, 292, 488, 292, 488, 130]]",76302,0,245,"[17, 130, 471, 162]",7,193,0
193,"[[302, 138, 302, 171, 329, 171, 329, 138]]",891,0,245,"[302, 138, 27, 33]",15,194,0
194,"[[59, 43, 59, 310, 331, 310, 331, 43]]",72624,0,246,"[59, 43, 272, 267]",12,195,0
195,"[[66, 187, 66, 330, 183, 330, 183, 187]]",16731,0,249,"[66, 187, 117, 143]",9,196,0
196,"[[107, 173, 107, 205, 160, 205, 160, 173]]",1696,0,249,"[107, 173, 53, 32]",9,197,1
197,"[[155, 168, 155, 195, 202, 195, 202, 168]]",1269,0,249,"[155, 168, 47, 27]",9,198,1
198,"[[172, 183, 172, 326, 274, 326, 274, 183]]",14586,0,249,"[172, 183, 102, 143]",9,199,0
199,"[[267, 181, 267, 307, 316, 307, 316, 181]]",6174,0,249,"[267, 181, 49, 126]",9,200,0
200,"[[268, 159, 268, 186, 314, 186, 314, 159]]",1242,0,249,"[268, 159, 46, 27]",9,201,1
201,"[[306, 118, 306, 228, 376, 228, 376, 118]]",7700,0,249,"[306, 118, 70, 110]",9,202,0
202,"[[101, 176, 101, 302, 324, 302, 324, 176]]",28098,0,249,"[101, 176, 223, 126]",11,203,0
203,"[[0, 473, 0, 500, 149, 500, 149, 473]]",4023,0,251,"[0, 473, 149, 27]",7,204,1
204,"[[1, 449, 1, 475, 83, 475, 83, 449]]",2132,0,251,"[1, 449, 82, 26]",7,205,1
205,"[[95, 434, 95, 500, 275, 500, 275, 434]]",11880,0,251,"[95, 434, 180, 66]",7,206,0
206,"[[361, 439, 361, 500, 453, 500, 453, 439]]",5612,0,251,"[361, 439, 92, 61]",7,207,0
207,"[[51, 428, 51, 469, 70, 469, 70, 428]]",779,0,251,"[51, 428, 19, 41]",15,208,0
208,"[[12, 420, 12, 450, 29, 450, 29, 420]]",510,0,251,"[12, 420, 17, 30]",15,209,1
209,"[[20, 428, 20, 461, 39, 461, 39, 428]]",627,0,251,"[20, 428, 19, 33]",15,210,1
210,"[[81, 0, 81, 57, 183, 57, 183, 0]]",5814,0,257,"[81, 0, 102, 57]",20,211,0
211,"[[19, 141, 19, 375, 222, 375, 222, 141]]",47502,0,257,"[19, 141, 203, 234]",15,212,0
212,"[[174, 67, 174, 375, 472, 375, 472, 67]]",91784,0,257,"[174, 67, 298, 308]",15,213,0
213,"[[97, 18, 97, 500, 374, 500, 374, 18]]",133514,0,266,"[97, 18, 277, 482]",12,214,0
214,"[[0, 0, 0, 500, 375, 500, 375, 0]]",187500,0,266,"[0, 0, 375, 500]",18,215,1
215,"[[179, 102, 179, 281, 436, 281, 436, 102]]",46003,0,268,"[179, 102, 257, 179]",1,216,0
216,"[[0, 57, 0, 333, 262, 333, 262, 57]]",72312,0,268,"[0, 57, 262, 276]",1,217,0
217,"[[184, 263, 184, 320, 205, 320, 205, 263]]",1197,0,269,"[184, 263, 21, 57]",5,218,0
218,"[[297, 244, 297, 312, 326, 312, 326, 244]]",1972,0,269,"[297, 244, 29, 68]",5,219,0
219,"[[239, 0, 239, 26, 261, 26, 261, 0]]",572,0,269,"[239, 0, 22, 26]",5,220,1
220,"[[156, 0, 156, 27, 174, 27, 174, 0]]",486,0,269,"[156, 0, 18, 27]",5,221,1
221,"[[138, 0, 138, 28, 155, 28, 155, 0]]",476,0,269,"[138, 0, 17, 28]",5,222,1
222,"[[226, 55, 226, 213, 497, 213, 497, 55]]",42818,0,269,"[226, 55, 271, 158]",15,223,0
223,"[[90, 58, 90, 261, 245, 261, 245, 58]]",31465,0,269,"[90, 58, 155, 203]",15,224,0
224,"[[36, 133, 36, 332, 203, 332, 203, 133]]",33233,0,269,"[36, 133, 167, 199]",15,225,0
225,"[[225, 74, 225, 274, 413, 274, 413, 74]]",37600,0,269,"[225, 74, 188, 200]",15,226,0
226,"[[257, 113, 257, 332, 477, 332, 477, 113]]",48180,0,269,"[257, 113, 220, 219]",15,227,0
227,"[[149, 119, 149, 183, 443, 183, 443, 119]]",18816,0,270,"[149, 119, 294, 64]",19,228,0
228,"[[203, 49, 203, 301, 339, 301, 339, 49]]",34272,0,275,"[203, 49, 136, 252]",15,229,0
229,"[[56, 108, 56, 433, 418, 433, 418, 108]]",117650,0,275,"[56, 108, 362, 325]",13,230,0
230,"[[223, 76, 223, 375, 462, 375, 462, 76]]",71461,0,285,"[223, 76, 239, 299]",15,231,0
231,"[[36, 96, 36, 375, 231, 375, 231, 96]]",54405,0,285,"[36, 96, 195, 279]",15,232,0
232,"[[368, 202, 368, 375, 437, 375, 437, 202]]",11937,0,285,"[368, 202, 69, 173]",9,233,0
233,"[[119, 219, 119, 375, 229, 375, 229, 219]]",17160,0,285,"[119, 219, 110, 156]",9,234,0
234,"[[48, 98, 48, 231, 337, 231, 337, 98]]",38437,0,289,"[48, 98, 289, 133]",7,235,0
235,"[[179, 31, 179, 359, 339, 359, 339, 31]]",52480,0,298,"[179, 31, 160, 328]",15,236,0
236,"[[487, 275, 487, 320, 500, 320, 500, 275]]",585,0,302,"[487, 275, 13, 45]",7,237,1
237,"[[474, 250, 474, 273, 486, 273, 486, 250]]",276,0,302,"[474, 250, 12, 23]",7,238,1
238,"[[278, 224, 278, 340, 478, 340, 478, 224]]",23200,0,302,"[278, 224, 200, 116]",7,239,0
239,"[[244, 229, 244, 280, 316, 280, 316, 229]]",3672,0,302,"[244, 229, 72, 51]",7,240,0
240,"[[0, 240, 0, 375, 87, 375, 87, 240]]",11745,0,302,"[0, 240, 87, 135]",7,241,0
241,"[[132, 243, 132, 367, 184, 367, 184, 243]]",6448,0,302,"[132, 243, 52, 124]",15,242,0
242,"[[120, 272, 120, 367, 213, 367, 213, 272]]",8835,0,302,"[120, 272, 93, 95]",14,243,0
243,"[[14, 38, 14, 280, 500, 280, 500, 38]]",117612,0,303,"[14, 38, 486, 242]",7,244,0
