image_id,file_name,height,width,xmin,xmax,ymin,ymax,category_id,class
337,000337.jpg,375,375,67,98,91,164,15,person
337,000337.jpg,375,375,234,169,29,333,15,person
337,000337.jpg,375,375,175,56,74,58,15,person
337,000337.jpg,375,375,232,27,87,70,15,person
344,000344.jpg,500,500,88,219,1,440,5,bottle
347,000347.jpg,357,357,76,335,1,347,13,horse
349,000349.jpg,375,375,158,255,130,232,11,diningtable
349,000349.jpg,375,375,320,159,125,238,9,chair
349,000349.jpg,375,375,283,77,75,69,9,chair
349,000349.jpg,375,375,99,107,90,208,9,chair
349,000349.jpg,375,375,166,160,160,215,9,chair
349,000349.jpg,375,375,1,88,1,130,20,tvmonitor
355,000355.jpg,333,333,21,406,35,258,7,car
359,000359.jpg,500,500,262,126,265,214,12,dog
359,000359.jpg,500,500,24,264,12,469,15,person
359,000359.jpg,500,500,38,382,83,343,9,chair
367,000367.jpg,375,375,226,45,123,142,5,bottle
367,000367.jpg,375,375,330,60,121,233,5,bottle
367,000367.jpg,375,375,393,29,182,158,5,bottle
367,000367.jpg,375,375,284,42,124,216,5,bottle
367,000367.jpg,375,375,429,71,183,46,7,car
367,000367.jpg,375,375,1,499,254,121,7,car
367,000367.jpg,375,375,173,122,65,200,15,person
370,000370.jpg,374,374,93,160,103,153,4,boat
370,000370.jpg,374,374,243,177,121,136,4,boat
372,000372.jpg,334,334,268,92,18,278,15,person
372,000372.jpg,334,334,353,67,113,43,13,horse
372,000372.jpg,334,334,77,176,21,283,13,horse
379,000379.jpg,375,375,45,398,15,326,2,bicycle
382,000382.jpg,500,500,2,161,166,334,4,boat
382,000382.jpg,500,500,99,20,264,34,15,person
387,000387.jpg,333,333,4,478,17,238,7,car
391,000391.jpg,458,458,56,409,46,412,16,pottedplant
394,000394.jpg,375,375,195,305,188,187,11,diningtable
394,000394.jpg,375,375,28,225,84,291,15,person
394,000394.jpg,375,375,0,344,22,285,15,person
394,000394.jpg,375,375,438,45,24,47,15,person
394,000394.jpg,375,375,433,21,31,39,15,person
395,000395.jpg,322,322,103,326,53,211,3,bird
400,000400.jpg,500,500,10,322,48,441,8,cat
404,000404.jpg,333,333,132,262,88,233,7,car
406,000406.jpg,375,375,53,61,284,29,7,car
406,000406.jpg,375,375,108,17,278,41,15,person
406,000406.jpg,375,375,91,19,290,33,15,person
406,000406.jpg,375,375,236,13,280,29,15,person
406,000406.jpg,375,375,279,12,289,19,15,person
406,000406.jpg,375,375,425,33,291,24,7,car
407,000407.jpg,360,360,209,119,32,159,15,person
407,000407.jpg,360,360,64,339,72,238,13,horse
411,000411.jpg,320,320,126,32,189,88,15,person
411,000411.jpg,320,320,198,35,193,82,15,person
411,000411.jpg,320,320,166,19,195,41,15,person
411,000411.jpg,320,320,87,32,192,102,15,person
411,000411.jpg,320,320,19,36,194,103,15,person
411,000411.jpg,320,320,0,19,197,98,15,person
411,000411.jpg,320,320,64,26,184,109,15,person
411,000411.jpg,320,320,52,13,194,36,15,person
411,000411.jpg,320,320,42,14,195,19,15,person
411,000411.jpg,320,320,156,12,194,29,15,person
416,000416.jpg,375,375,329,70,138,110,17,sheep
416,000416.jpg,375,375,180,79,170,82,17,sheep
416,000416.jpg,375,375,216,129,153,91,17,sheep
430,000430.jpg,375,375,5,495,0,326,8,cat
431,000431.jpg,375,375,31,466,88,272,1,aeroplane
431,000431.jpg,375,375,84,41,315,25,7,car
438,000438.jpg,332,332,239,193,55,277,15,person
446,000446.jpg,500,500,129,101,166,310,15,person
446,000446.jpg,500,500,80,164,85,387,15,person
450,000450.jpg,500,500,37,288,35,391,19,train
454,000454.jpg,297,297,0,460,14,283,12,dog
463,000463.jpg,175,175,195,106,76,89,14,motorbike
463,000463.jpg,175,175,220,63,46,115,15,person
463,000463.jpg,175,175,481,19,41,32,7,car
468,000468.jpg,500,500,0,217,142,358,15,person
468,000468.jpg,500,500,5,325,190,310,15,person
469,000469.jpg,375,375,15,439,27,288,7,car
470,000470.jpg,375,375,193,222,88,247,13,horse
470,000470.jpg,375,375,159,169,91,221,13,horse
470,000470.jpg,375,375,442,58,129,141,13,horse
470,000470.jpg,375,375,144,29,131,99,15,person
474,000474.jpg,375,375,52,396,156,203,7,car
474,000474.jpg,375,375,14,85,60,96,4,boat
474,000474.jpg,375,375,201,57,82,78,4,boat
474,000474.jpg,375,375,331,41,109,44,4,boat
474,000474.jpg,375,375,422,39,147,16,4,boat
476,000476.jpg,375,375,125,233,109,264,15,person
476,000476.jpg,375,375,207,199,296,79,12,dog
476,000476.jpg,375,375,3,375,154,190,18,sofa
477,000477.jpg,333,333,0,30,63,107,6,bus
477,000477.jpg,333,333,29,32,98,48,6,bus
477,000477.jpg,333,333,62,17,131,23,7,car
477,000477.jpg,333,333,108,13,187,62,2,bicycle
477,000477.jpg,333,333,99,38,129,108,15,person
477,000477.jpg,333,333,150,31,130,116,15,person
477,000477.jpg,333,333,178,15,132,75,15,person
477,000477.jpg,333,333,192,39,134,153,15,person
477,000477.jpg,333,333,228,26,137,121,15,person
477,000477.jpg,333,333,254,44,120,158,15,person
477,000477.jpg,333,333,278,45,131,158,15,person
477,000477.jpg,333,333,300,39,129,187,15,person
477,000477.jpg,333,333,317,45,116,217,15,person
477,000477.jpg,333,333,331,69,130,202,15,person
477,000477.jpg,333,333,379,70,124,209,15,person
477,000477.jpg,333,333,426,74,124,209,15,person
484,000484.jpg,375,375,75,137,41,173,16,pottedplant
484,000484.jpg,375,375,47,415,37,338,16,pottedplant
489,000489.jpg,375,375,223,74,185,45,3,bird
496,000496.jpg,375,375,456,44,216,122,11,diningtable
496,000496.jpg,375,375,418,64,209,110,9,chair
503,000503.jpg,375,375,372,128,141,233,18,sofa
503,000503.jpg,375,375,13,124,145,216,18,sofa
508,000508.jpg,375,375,434,66,17,152,3,bird
508,000508.jpg,375,375,246,166,138,237,3,bird
508,000508.jpg,375,375,163,163,46,185,3,bird
508,000508.jpg,375,375,18,138,99,228,3,bird
508,000508.jpg,375,375,154,134,126,203,3,bird
516,000516.jpg,375,375,212,288,90,155,8,cat
516,000516.jpg,375,375,0,500,8,367,15,person
516,000516.jpg,375,375,1,499,1,374,18,sofa
518,000518.jpg,333,333,382,36,32,61,15,person
518,000518.jpg,333,333,0,21,190,62,15,person
518,000518.jpg,333,333,18,460,75,236,6,bus
519,000519.jpg,375,375,214,112,113,135,4,boat
519,000519.jpg,375,375,379,121,191,47,4,boat
519,000519.jpg,375,375,12,145,123,126,4,boat
522,000522.jpg,375,375,35,399,127,144,7,car
524,000524.jpg,322,322,180,182,125,162,13,horse
524,000524.jpg,322,322,251,61,77,161,15,person
525,000525.jpg,331,331,439,61,160,82,14,motorbike
525,000525.jpg,331,331,96,122,158,68,14,motorbike
525,000525.jpg,331,331,442,58,115,102,15,person
525,000525.jpg,331,331,103,66,112,107,15,person
526,000526.jpg,333,333,166,56,121,154,15,person
526,000526.jpg,333,333,188,88,87,229,15,person
526,000526.jpg,333,333,258,182,72,248,15,person
526,000526.jpg,333,333,375,68,84,220,15,person
526,000526.jpg,333,333,420,68,184,122,9,chair
528,000528.jpg,375,375,123,196,67,243,8,cat
535,000535.jpg,374,374,193,159,141,115,2,bicycle
535,000535.jpg,374,374,1,120,141,128,2,bicycle
535,000535.jpg,374,374,205,111,54,185,15,person
535,000535.jpg,374,374,0,71,66,181,15,person
535,000535.jpg,374,374,129,42,91,116,15,person
537,000537.jpg,400,400,110,286,11,389,12,dog
541,000541.jpg,333,333,112,38,194,19,7,car
541,000541.jpg,333,333,223,45,192,16,7,car
541,000541.jpg,333,333,236,36,193,19,7,car
541,000541.jpg,333,333,247,40,195,19,7,car
541,000541.jpg,333,333,258,77,193,26,7,car
541,000541.jpg,333,333,94,30,190,5,7,car
541,000541.jpg,333,333,78,78,201,20,7,car
541,000541.jpg,333,333,154,15,204,18,15,person
544,000544.jpg,333,333,285,206,92,137,8,cat
544,000544.jpg,333,333,0,307,65,261,8,cat
549,000549.jpg,500,500,0,341,48,451,8,cat
550,000550.jpg,375,375,101,372,212,163,11,diningtable
550,000550.jpg,375,375,379,64,117,57,9,chair
550,000550.jpg,375,375,323,90,159,62,9,chair
550,000550.jpg,375,375,149,84,127,102,9,chair
550,000550.jpg,375,375,92,79,171,117,9,chair
550,000550.jpg,375,375,17,235,297,78,9,chair
550,000550.jpg,375,375,467,33,267,108,9,chair
552,000552.jpg,331,331,3,495,121,137,1,aeroplane
552,000552.jpg,331,331,97,329,74,93,1,aeroplane
554,000554.jpg,375,375,117,143,76,228,15,person
554,000554.jpg,375,375,1,499,188,187,18,sofa
554,000554.jpg,375,375,274,94,66,35,7,car
554,000554.jpg,375,375,315,121,76,41,7,car
554,000554.jpg,375,375,265,132,94,48,7,car
554,000554.jpg,375,375,90,89,72,39,7,car
554,000554.jpg,375,375,343,90,116,49,7,car
555,000555.jpg,375,375,1,261,110,189,18,sofa
555,000555.jpg,375,375,265,67,62,119,15,person
555,000555.jpg,375,375,159,263,178,196,15,person
555,000555.jpg,375,375,0,186,173,201,15,person
555,000555.jpg,375,375,60,153,89,166,15,person
555,000555.jpg,375,375,156,105,78,139,15,person
555,000555.jpg,375,375,269,70,97,91,9,chair
555,000555.jpg,375,375,421,79,115,109,9,chair
555,000555.jpg,375,375,379,120,91,126,15,person
559,000559.jpg,370,370,35,44,249,105,5,bottle
559,000559.jpg,370,370,159,212,25,216,20,tvmonitor
565,000565.jpg,375,375,55,367,91,283,2,bicycle
577,000577.jpg,333,333,0,479,0,333,13,horse
583,000583.jpg,276,276,12,478,86,162,14,motorbike
583,000583.jpg,276,276,238,110,30,75,14,motorbike
583,000583.jpg,276,276,232,87,28,53,15,person
583,000583.jpg,276,276,110,19,55,57,15,person
583,000583.jpg,276,276,131,21,53,41,15,person
583,000583.jpg,276,276,155,16,58,17,15,person
589,000589.jpg,375,375,72,243,0,375,15,person
589,000589.jpg,375,375,53,44,126,142,15,person
589,000589.jpg,375,375,0,33,117,183,15,person
590,000590.jpg,337,337,198,302,108,228,7,car
592,000592.jpg,375,375,340,93,275,100,9,chair
592,000592.jpg,375,375,440,60,265,57,9,chair
592,000592.jpg,375,375,438,62,297,78,9,chair
592,000592.jpg,375,375,195,189,172,118,18,sofa
592,000592.jpg,375,375,277,198,227,135,18,sofa
592,000592.jpg,375,375,128,75,150,68,16,pottedplant
592,000592.jpg,375,375,275,45,148,29,20,tvmonitor
592,000592.jpg,375,375,4,151,251,124,18,sofa
592,000592.jpg,375,375,89,22,272,103,9,chair
592,000592.jpg,375,375,51,55,299,76,9,chair
597,000597.jpg,375,375,309,47,162,58,15,person
597,000597.jpg,375,375,458,39,167,41,15,person
597,000597.jpg,375,375,385,80,176,138,15,person
597,000597.jpg,375,375,229,45,210,60,9,chair
597,000597.jpg,375,375,301,69,241,79,9,chair
597,000597.jpg,375,375,403,65,233,75,9,chair
597,000597.jpg,375,375,487,13,253,42,9,chair
597,000597.jpg,375,375,35,60,224,80,9,chair
597,000597.jpg,375,375,194,41,180,32,20,tvmonitor
597,000597.jpg,375,375,111,28,191,47,20,tvmonitor
605,000605.jpg,375,375,320,66,174,18,7,car
609,000609.jpg,375,375,15,445,133,142,12,dog
612,000612.jpg,500,500,157,218,143,357,15,person
612,000612.jpg,500,500,0,195,109,391,15,person
612,000612.jpg,500,500,0,374,0,213,19,train
620,000620.jpg,344,344,113,190,181,128,7,car
620,000620.jpg,344,344,50,21,266,14,7,car
620,000620.jpg,344,344,18,18,271,13,7,car
622,000622.jpg,375,375,155,246,86,253,10,cow
625,000625.jpg,375,375,371,92,276,61,9,chair
625,000625.jpg,375,375,371,97,214,74,9,chair
625,000625.jpg,375,375,477,22,213,65,9,chair
625,000625.jpg,375,375,475,25,273,61,9,chair
625,000625.jpg,375,375,262,26,208,73,9,chair
625,000625.jpg,375,375,261,27,275,56,9,chair
625,000625.jpg,375,375,153,34,204,70,9,chair
625,000625.jpg,375,375,153,34,269,57,9,chair
625,000625.jpg,375,375,64,36,205,72,9,chair
625,000625.jpg,375,375,67,19,268,60,9,chair
625,000625.jpg,375,375,57,29,23,63,9,chair
625,000625.jpg,375,375,51,35,78,80,9,chair
625,000625.jpg,375,375,162,37,25,68,9,chair
625,000625.jpg,375,375,161,33,82,70,9,chair
625,000625.jpg,375,375,273,27,25,67,9,chair
625,000625.jpg,375,375,272,35,87,79,9,chair
625,000625.jpg,375,375,374,26,25,67,9,chair
625,000625.jpg,375,375,373,25,84,69,9,chair
625,000625.jpg,375,375,481,19,26,62,9,chair
625,000625.jpg,375,375,479,21,84,71,9,chair
625,000625.jpg,375,375,394,92,208,86,15,person
625,000625.jpg,375,375,270,103,213,78,15,person
625,000625.jpg,375,375,269,103,273,61,15,person
625,000625.jpg,375,375,163,90,268,60,15,person
625,000625.jpg,375,375,170,93,203,75,15,person
625,000625.jpg,375,375,75,89,193,80,15,person
625,000625.jpg,375,375,75,87,272,54,15,person
625,000625.jpg,375,375,66,103,81,79,15,person
625,000625.jpg,375,375,63,99,15,81,15,person
625,000625.jpg,375,375,173,101,16,76,15,person
625,000625.jpg,375,375,171,112,84,100,15,person
625,000625.jpg,375,375,278,98,20,90,15,person
625,000625.jpg,375,375,282,136,93,90,15,person
625,000625.jpg,375,375,387,96,17,79,15,person
625,000625.jpg,375,375,388,112,87,96,15,person
625,000625.jpg,375,375,0,57,19,77,15,person
625,000625.jpg,375,375,2,113,83,95,15,person
632,000632.jpg,375,375,281,70,175,80,20,tvmonitor
632,000632.jpg,375,375,290,210,274,101,18,sofa
632,000632.jpg,375,375,60,118,166,169,9,chair
633,000633.jpg,375,375,299,134,121,119,20,tvmonitor
633,000633.jpg,375,375,1,338,21,354,15,person
635,000635.jpg,375,375,153,267,148,194,19,train
635,000635.jpg,375,375,14,26,208,30,19,train
648,000648.jpg,333,333,393,11,198,25,15,person
648,000648.jpg,333,333,423,13,198,22,15,person
648,000648.jpg,333,333,433,11,195,25,15,person
648,000648.jpg,333,333,442,10,194,26,15,person
648,000648.jpg,333,333,28,325,112,154,6,bus
648,000648.jpg,333,333,327,147,85,107,1,aeroplane
648,000648.jpg,333,333,1,27,212,23,7,car
654,000654.jpg,333,333,154,77,129,46,17,sheep
654,000654.jpg,333,333,35,133,134,93,17,sheep
654,000654.jpg,333,333,54,161,151,98,17,sheep
654,000654.jpg,333,333,410,53,50,96,15,person
654,000654.jpg,333,333,367,57,48,98,15,person
654,000654.jpg,333,333,322,47,80,53,15,person
654,000654.jpg,333,333,113,58,60,79,15,person
654,000654.jpg,333,333,85,44,59,80,15,person
654,000654.jpg,333,333,294,88,177,66,12,dog
657,000657.jpg,333,333,252,58,155,21,1,aeroplane
657,000657.jpg,333,333,202,50,159,19,1,aeroplane
657,000657.jpg,333,333,147,59,168,20,1,aeroplane
657,000657.jpg,333,333,233,58,191,21,1,aeroplane
657,000657.jpg,333,333,191,47,196,20,1,aeroplane
671,000671.jpg,500,500,47,221,329,142,2,bicycle
672,000672.jpg,375,375,11,484,90,217,7,car
680,000680.jpg,375,375,212,107,143,98,3,bird
685,000685.jpg,375,375,15,483,1,373,14,motorbike
688,000688.jpg,317,317,7,493,41,276,7,car
688,000688.jpg,317,317,72,25,13,69,15,person
688,000688.jpg,317,317,102,19,9,66,15,person
688,000688.jpg,317,317,116,18,0,78,15,person
688,000688.jpg,317,317,82,32,2,78,15,person
688,000688.jpg,317,317,37,39,0,83,15,person
688,000688.jpg,317,317,0,46,0,96,15,person
689,000689.jpg,353,353,1,497,38,309,19,train
695,000695.jpg,375,375,108,307,125,241,13,horse
695,000695.jpg,375,375,219,67,39,225,15,person
695,000695.jpg,375,375,442,58,158,125,13,horse
695,000695.jpg,375,375,173,159,107,51,13,horse
695,000695.jpg,375,375,470,30,93,96,15,person
699,000699.jpg,381,381,28,309,204,173,12,dog
699,000699.jpg,381,381,101,265,26,332,12,dog
699,000699.jpg,381,381,308,164,129,233,12,dog
699,000699.jpg,381,381,0,500,1,380,9,chair
700,000700.jpg,333,333,11,45,223,29,7,car
700,000700.jpg,333,333,0,16,216,48,7,car
700,000700.jpg,333,333,401,25,226,13,7,car
700,000700.jpg,333,333,429,34,224,15,7,car
700,000700.jpg,333,333,140,83,237,39,7,car
700,000700.jpg,333,333,124,353,245,88,7,car
700,000700.jpg,333,333,228,33,224,16,7,car
709,000709.jpg,377,377,119,215,62,293,15,person
709,000709.jpg,377,377,118,276,56,296,15,person
